"日期","車站代碼","進站人數","出站人數"
2021-03-15,1206,52,58
2021-03-15,1207,3,2
2021-03-15,1208,245,228
2021-03-15,1210,16848,17108
2021-03-15,1220,1272,1202
2021-03-15,1230,588,603
2021-03-15,1240,210,210
2021-03-15,1250,7933,7881
2021-03-15,2110,48,48
2021-03-15,2120,96,100
2021-03-15,2130,1298,1300
2021-03-15,2140,13,26
2021-03-15,2150,716,703
2021-03-15,2160,55,50
2021-03-15,2170,777,722
2021-03-15,2180,1586,1375
2021-03-15,2190,244,229
2021-03-15,2200,2366,2138
2021-03-15,2210,107,85
2021-03-15,2220,1034,931
2021-03-15,2230,2062,2074
2021-03-15,2240,374,334
2021-03-15,2250,799,744
2021-03-15,2260,795,265
2021-03-15,3140,312,335
2021-03-15,3150,748,740
2021-03-15,3160,5455,5402
2021-03-15,3170,135,139
2021-03-15,3180,852,756
2021-03-15,3190,720,669
2021-03-15,3210,385,347
2021-03-15,3220,2129,2076
2021-03-15,3230,6558,6290
2021-03-15,3240,716,673
2021-03-15,3250,2177,2024
2021-03-15,3260,617,512
2021-03-15,3270,1310,1209
2021-03-15,3280,2560,2388
2021-03-15,3290,1167,1144
2021-03-15,3300,18569,18606
2021-03-15,3310,1390,1389
2021-03-15,3320,2807,2974
2021-03-15,3330,720,702
2021-03-15,3340,4766,5569
2021-03-15,3350,741,1277
2021-03-15,3360,11995,11326
2021-03-15,3370,1012,971
2021-03-15,3380,776,780
2021-03-15,3390,7403,6881
2021-03-15,3400,521,480
2021-03-15,3410,1101,1019
2021-03-15,3420,2634,2337
2021-03-15,3430,932,886
2021-03-15,3431,14,15
2021-03-15,3432,69,70
2021-03-15,3433,35,40
2021-03-15,3434,355,297
2021-03-15,3435,126,154
2021-03-15,3436,378,373
2021-03-15,3450,727,650
2021-03-15,3460,159,178
2021-03-15,3470,4974,5063
2021-03-15,3480,1830,1692
2021-03-15,3490,132,159
2021-03-15,4050,1576,1625
2021-03-15,4060,1605,2006
2021-03-15,4070,817,801
2021-03-15,4080,8922,8350
2021-03-15,4090,668,671
2021-03-15,4100,181,153
2021-03-15,4110,598,534
2021-03-15,4120,5081,4765
2021-03-15,4130,1079,1091
2021-03-15,4140,634,608
2021-03-15,4150,1422,1446
2021-03-15,4160,174,170
2021-03-15,4170,3453,3419
2021-03-15,4180,1546,1396
2021-03-15,4190,2501,2556
2021-03-15,4200,2891,3080
2021-03-15,4210,3622,3932
2021-03-15,4220,21720,21807
2021-03-15,4250,1213,1510
2021-03-15,4260,731,780
2021-03-15,4270,382,425
2021-03-15,4271,724,1143
2021-03-15,4272,1987,1786
2021-03-15,4290,1954,1835
2021-03-15,4300,1632,1653
2021-03-15,4310,2476,2391
2021-03-15,4320,1271,1432
2021-03-15,4330,2191,2378
2021-03-15,4340,9142,9421
2021-03-15,4350,771,680
2021-03-15,4360,695,657
2021-03-15,4370,1149,1011
2021-03-15,4380,211,233
2021-03-15,4390,537,591
2021-03-15,4400,12333,12269
2021-03-15,4410,692,695
2021-03-15,4420,1212,1078
2021-03-15,4430,1216,1061
2021-03-15,4440,4936,4561
2021-03-15,4450,677,655
2021-03-15,4460,1111,1118
2021-03-15,4470,154,157
2021-03-15,5000,9324,9613
2021-03-15,5010,250,273
2021-03-15,5020,115,138
2021-03-15,5030,707,661
2021-03-15,5040,272,274
2021-03-15,5050,3520,3202
2021-03-15,5060,178,178
2021-03-15,5070,564,517
2021-03-15,5080,21,20
2021-03-15,5090,406,396
2021-03-15,5100,143,113
2021-03-15,5110,69,56
2021-03-15,5120,733,796
2021-03-15,5160,2,4
2021-03-15,5190,99,146
2021-03-15,5200,21,19
2021-03-15,5210,431,401
2021-03-15,5220,182,184
2021-03-15,5230,583,628
2021-03-15,5240,14,17
2021-03-15,6000,4165,4647
2021-03-15,6010,4,5
2021-03-15,6020,211,163
2021-03-15,6030,48,42
2021-03-15,6040,9,12
2021-03-15,6050,589,536
2021-03-15,6060,8,13
2021-03-15,6070,485,454
2021-03-15,6080,171,169
2021-03-15,6090,12,15
2021-03-15,6100,14,12
2021-03-15,6110,1306,1091
2021-03-15,6120,12,19
2021-03-15,6130,535,565
2021-03-15,6140,59,45
2021-03-15,6150,11,9
2021-03-15,6160,485,568
2021-03-15,6170,69,67
2021-03-15,6180,380,358
2021-03-15,6190,23,23
2021-03-15,6200,22,5
2021-03-15,6210,70,78
2021-03-15,6220,289,280
2021-03-15,6230,15,19
2021-03-15,6240,213,448
2021-03-15,6250,465,440
2021-03-15,7000,8780,9050
2021-03-15,7010,103,116
2021-03-15,7020,14,19
2021-03-15,7030,326,326
2021-03-15,7040,27,33
2021-03-15,7050,56,62
2021-03-15,7060,775,789
2021-03-15,7070,11,11
2021-03-15,7080,9,9
2021-03-15,7090,854,835
2021-03-15,7100,230,223
2021-03-15,7110,10,11
2021-03-15,7120,557,560
2021-03-15,7130,617,630
2021-03-15,7140,11,15
2021-03-15,7150,574,532
2021-03-15,7160,4370,4083
2021-03-15,7170,27,26
2021-03-15,7180,124,136
2021-03-15,7190,3672,3515
2021-03-15,7200,129,137
2021-03-15,7210,1556,1396
2021-03-15,7220,107,127
2021-03-15,7230,1289,1225
2021-03-15,7240,58,61
2021-03-15,7250,85,77
2021-03-15,7260,174,191
2021-03-15,7270,175,110
2021-03-15,7280,31,39
2021-03-15,7290,559,548
2021-03-15,7300,184,209
2021-03-15,7310,715,724
2021-03-15,7320,150,110
2021-03-15,7330,106,127
2021-03-15,7331,19,15
2021-03-15,7332,234,253
2021-03-15,7333,11,11
2021-03-15,7334,31,33
2021-03-15,7335,150,188
2021-03-15,7336,131,124
2021-03-15,7350,329,296
2021-03-15,7360,3625,3649
2021-03-15,7361,21,30
2021-03-15,7362,71,103
2021-03-15,7380,708,686
2021-03-15,7390,441,500
2021-03-16,900,7065,6575
2021-03-16,910,1407,1485
2021-03-16,920,2475,2245
2021-03-16,930,6517,6495
2021-03-16,940,2853,2846
2021-03-16,950,2391,2008
2021-03-16,960,10753,11158
2021-03-16,970,11796,11727
2021-03-16,980,11278,11971
2021-03-16,990,17141,17138
2021-03-16,1000,50737,50345
2021-03-16,1010,4509,4441
2021-03-16,1020,19503,19692
2021-03-16,1030,3151,2925
2021-03-16,1040,13834,14055
2021-03-16,1050,1218,1240
2021-03-16,1060,1578,1640
2021-03-16,1070,8687,8842
2021-03-16,1080,24224,25133
2021-03-16,1090,9640,9096
2021-03-16,1100,21682,21941
2021-03-16,1110,6306,5987
2021-03-16,1120,5119,4749
2021-03-16,1130,1655,1727
2021-03-16,1140,66,85
2021-03-16,1150,941,949
2021-03-16,1160,3475,3523
2021-03-16,1170,4990,5283
2021-03-16,1180,5074,4935
2021-03-16,1190,2541,2630
2021-03-16,1191,261,259
2021-03-16,1192,1645,1666
2021-03-16,1193,527,581
2021-03-16,1194,2443,2503
2021-03-16,1201,67,91
2021-03-16,1202,123,112
2021-03-16,1203,501,427
2021-03-16,1204,84,83
2021-03-16,1205,39,44
2021-03-16,1206,83,83
2021-03-16,1207,3,4
2021-03-16,1208,237,234
2021-03-16,1210,15829,15600
2021-03-16,1220,1216,1077
2021-03-16,1230,577,610
2021-03-16,1240,219,224
2021-03-16,1250,7639,7528
2021-03-16,2110,42,32
2021-03-16,2120,106,119
2021-03-16,2130,1312,1268
2021-03-16,2140,18,19
2021-03-16,2150,608,625
2021-03-16,2160,59,55
2021-03-16,2170,697,778
2021-03-16,2180,1408,1392
2021-03-16,2190,220,226
2021-03-16,2200,2157,2021
2021-03-16,2210,90,86
2021-03-16,2220,879,828
2021-03-16,2230,1771,1771
2021-03-16,2240,318,305
2021-03-16,2250,544,551
2021-03-16,2260,1274,157
2021-03-16,3140,308,347
2021-03-16,3150,600,662
2021-03-16,3160,5251,5076
2021-03-16,3170,118,114
2021-03-16,3180,673,670
2021-03-16,3190,632,608
2021-03-16,3210,382,485
2021-03-16,3220,2026,2051
2021-03-16,3230,5629,5776
2021-03-16,3240,673,622
2021-03-16,3250,1960,1915
2021-03-16,3260,514,497
2021-03-16,3270,1234,1141
2021-03-16,3280,2277,2337
2021-03-16,3290,1069,1034
2021-03-16,3300,16005,16267
2021-03-16,3310,1346,1366
2021-03-16,3320,2791,2770
2021-03-16,3330,628,652
2021-03-16,3340,4634,4441
2021-03-16,3350,481,1626
2021-03-16,3360,10672,10574
2021-03-16,3370,955,1030
2021-03-16,3380,730,754
2021-03-16,3390,6764,6655
2021-03-16,3400,431,460
2021-03-16,3410,998,1002
2021-03-16,3420,2387,2334
2021-03-16,3430,870,863
2021-03-16,3431,28,29
2021-03-16,3432,65,69
2021-03-16,3433,13,11
2021-03-16,3434,252,739
2021-03-16,3435,143,96
2021-03-16,3436,762,268
2021-03-16,3450,725,717
2021-03-16,3460,129,156
2021-03-16,3470,4506,4770
2021-03-16,3480,1610,1586
2021-03-16,3490,131,156
2021-03-16,4050,1365,1370
2021-03-16,4060,1411,1451
2021-03-16,4070,822,862
2021-03-16,4080,7794,7522
2021-03-16,4090,586,578
2021-03-16,4100,158,162
2021-03-16,4110,544,526
2021-03-16,4120,4630,4552
2021-03-16,4130,1071,1050
2021-03-16,4140,566,576
2021-03-16,4150,1351,1339
2021-03-16,4160,152,163
2021-03-16,4170,3153,3222
2021-03-16,4180,1512,1374
2021-03-16,4190,2352,2315
2021-03-16,4200,2519,2598
2021-03-16,4210,3560,3476
2021-03-16,4220,18858,19375
2021-03-16,4250,1206,1204
2021-03-16,4260,662,708
2021-03-16,4270,344,340
2021-03-16,4271,830,878
2021-03-16,4272,1346,1293
2021-03-16,4290,1949,1808
2021-03-16,4300,1533,1576
2021-03-16,4310,2188,2235
2021-03-16,4320,1212,1361
2021-03-16,4330,2112,2108
2021-03-16,4340,8137,8015
2021-03-16,4350,723,707
2021-03-16,4360,631,658
2021-03-16,4370,1060,1033
2021-03-16,4380,208,217
2021-03-16,4390,559,601
2021-03-16,4400,11426,11252
2021-03-16,4410,680,679
2021-03-16,4420,1202,1079
2021-03-16,4430,1118,1016
2021-03-16,4440,4425,4298
2021-03-16,4450,576,604
2021-03-16,4460,1133,1158
2021-03-16,4470,162,176
2021-03-16,5000,8735,8740
2021-03-16,5010,265,264
2021-03-16,5020,144,165
2021-03-16,5030,693,654
2021-03-16,5040,285,296
2021-03-16,5050,3247,3194
2021-03-16,5060,181,188
2021-03-16,5070,550,512
2021-03-16,5080,24,26
2021-03-16,5090,352,351
2021-03-16,5100,127,119
2021-03-16,5110,73,75
2021-03-16,5120,652,631
2021-03-16,5130,10,0
2021-03-16,5190,103,103
2021-03-16,5200,14,12
2021-03-16,5210,413,395
2021-03-16,5220,129,177
2021-03-16,5230,511,556
2021-03-16,5240,9,5
2021-03-16,6000,3425,3775
2021-03-16,6010,7,8
2021-03-16,6020,171,191
2021-03-16,6030,44,37
2021-03-16,6040,5,9
2021-03-16,6050,496,459
2021-03-16,6060,6,12
2021-03-16,6070,415,483
2021-03-16,6080,144,141
2021-03-16,6090,9,19
2021-03-16,6100,10,13
2021-03-16,6110,1206,1108
2021-03-16,6120,5,10
2021-03-16,6130,472,461
2021-03-16,6140,29,27
2021-03-16,6150,8,5
2021-03-16,6160,375,399
2021-03-16,6170,56,47
2021-03-16,6180,351,348
2021-03-16,6190,21,23
2021-03-16,6200,13,16
2021-03-16,6210,71,82
2021-03-16,6220,244,256
2021-03-16,6230,16,26
2021-03-16,6240,209,256
2021-03-16,6250,398,391
2021-03-16,7000,7660,7947
2021-03-16,7010,107,110
2021-03-16,7020,17,19
2021-03-16,7030,376,367
2021-03-16,7040,29,26
2021-03-16,7050,64,69
2021-03-16,7060,765,757
2021-03-16,7070,6,6
2021-03-16,7080,9,14
2021-03-16,7090,1124,987
2021-03-16,7100,307,246
2021-03-16,7110,9,11
2021-03-16,7120,565,607
2021-03-16,7130,677,666
2021-03-16,7140,19,24
2021-03-16,7150,609,536
2021-03-16,7160,4055,3963
2021-03-16,7170,18,26
2021-03-16,7180,125,137
2021-03-16,7190,3529,3372
2021-03-16,7200,130,134
2021-03-16,7210,1285,1253
2021-03-16,7220,115,136
2021-03-16,7230,1292,1242
2021-03-16,7240,63,64
2021-03-16,7250,80,72
2021-03-16,7260,213,208
2021-03-16,7270,219,106
2021-03-16,7280,29,24
2021-03-16,7290,545,671
2021-03-16,7300,153,187
2021-03-16,7310,711,709
2021-03-16,7320,131,140
2021-03-16,7330,102,116
2021-03-16,7331,20,10
2021-03-16,7332,315,303
2021-03-16,7333,11,12
2021-03-16,7334,30,29
2021-03-16,7335,136,131
2021-03-16,7336,120,116
2021-03-16,7350,322,336
2021-03-16,7360,3471,3597
2021-03-16,7361,37,39
2021-03-16,7362,78,82
2021-03-16,7380,639,669
2021-03-16,7390,453,516
2021-03-17,900,7139,6731
2021-03-17,910,1463,1456
2021-03-17,920,2452,2297
2021-03-17,930,6383,6355
2021-03-17,940,2808,2779
2021-03-17,950,2358,2000
2021-03-17,960,10832,11414
2021-03-17,970,11887,12035
2021-03-17,980,11532,12180
2021-03-17,990,17372,17305
2021-03-17,1000,50825,50156
2021-03-17,1010,4633,4941
2021-03-17,1020,19773,19773
2021-03-17,1030,3147,2993
2021-03-17,1040,14178,13723
2021-03-17,1050,1183,1184
2021-03-17,1060,1669,1688
2021-03-17,1070,8624,8815
2021-03-17,1080,24343,25056
2021-03-17,1090,9691,9206
2021-03-17,1100,21677,22415
2021-03-17,1110,6779,6226
2021-03-17,1120,5047,4785
2021-03-17,1130,1697,1786
2021-03-17,1140,79,83
2021-03-17,1150,919,875
2021-03-17,1160,3461,3541
2021-03-17,1170,4976,5202
2021-03-17,1180,5285,5007
2021-03-17,1190,2504,2653
2021-03-17,1191,302,280
2021-03-17,1192,1585,1690
2021-03-17,1193,555,564
2021-03-17,1194,2519,2543
2021-03-17,1201,53,61
2021-03-17,1202,105,130
2021-03-17,1203,426,362
2021-03-17,1204,76,71
2021-03-17,1205,40,28
2021-03-17,1206,52,88
2021-03-17,1207,4,6
2021-03-17,1208,270,234
2021-03-17,1210,15801,15709
2021-03-17,1220,1218,1084
2021-03-17,1230,567,558
2021-03-17,1240,193,210
2021-03-17,1250,7686,7729
2021-03-17,2110,38,42
2021-03-17,2120,102,115
2021-03-17,2130,1388,1307
2021-03-17,2140,25,32
2021-03-17,2150,651,641
2021-03-17,2160,43,39
2021-03-17,2170,679,698
2021-03-17,2180,1355,1336
2021-03-17,2190,234,218
2021-03-17,2200,2125,2055
2021-03-17,2210,75,80
2021-03-17,2220,822,884
2021-03-17,2230,1826,1790
2021-03-17,2240,342,315
2021-03-17,2250,586,512
2021-03-17,2260,178,168
2021-03-17,3140,323,353
2021-03-17,3150,633,689
2021-03-17,3160,5373,5104
2021-03-17,3170,92,108
2021-03-17,3180,738,725
2021-03-17,3190,614,665
2021-03-17,3210,375,395
2021-03-17,3220,2109,2076
2021-03-17,3230,5669,6036
2021-03-17,3240,709,677
2021-03-17,3250,2028,1998
2021-03-17,3260,551,516
2021-03-17,3270,1201,1236
2021-03-17,3280,2431,2469
2021-03-17,3290,1047,1031
2021-03-17,3300,16494,16022
2021-03-17,3310,1361,1353
2021-03-17,3320,2824,2725
2021-03-17,3330,645,617
2021-03-17,3340,4550,4378
2021-03-17,3350,541,512
2021-03-17,3360,10691,10687
2021-03-17,3370,936,1048
2021-03-17,3380,758,775
2021-03-17,3390,6768,6632
2021-03-17,3400,430,459
2021-03-17,3410,964,1017
2021-03-17,3420,2245,2286
2021-03-17,3430,853,870
2021-03-17,3431,11,13
2021-03-17,3432,70,42
2021-03-17,3433,13,7
2021-03-17,3434,213,250
2021-03-17,3435,101,114
2021-03-17,3436,291,265
2021-03-17,3450,707,679
2021-03-17,3460,127,144
2021-03-17,3470,4412,4569
2021-03-17,3480,1525,1555
2021-03-17,3490,131,150
2021-03-17,4050,1383,1386
2021-03-17,4060,1531,1440
2021-03-17,4070,770,862
2021-03-17,4080,7532,7462
2021-03-17,4090,596,612
2021-03-17,4100,135,142
2021-03-17,4110,552,541
2021-03-17,4120,4566,4587
2021-03-17,4130,1063,1043
2021-03-17,4140,549,590
2021-03-17,4150,1303,1311
2021-03-17,4160,189,185
2021-03-17,4170,3115,3127
2021-03-17,4180,1472,1396
2021-03-17,4190,2278,2244
2021-03-17,4200,2655,2613
2021-03-17,4210,3670,3613
2021-03-17,4220,19415,19722
2021-03-17,4250,1202,1189
2021-03-17,4260,678,693
2021-03-17,4270,356,355
2021-03-17,4271,865,900
2021-03-17,4272,1391,1177
2021-03-17,4290,1898,1807
2021-03-17,4300,1570,1640
2021-03-17,4310,2350,2345
2021-03-17,4320,1280,1391
2021-03-17,4330,2112,2038
2021-03-17,4340,7925,8179
2021-03-17,4350,745,704
2021-03-17,4360,629,683
2021-03-17,4370,958,966
2021-03-17,4380,207,205
2021-03-17,4390,559,616
2021-03-17,4400,11319,11315
2021-03-17,4410,657,686
2021-03-17,4420,1163,1034
2021-03-17,4430,1089,1039
2021-03-17,4440,4481,4304
2021-03-17,4450,620,603
2021-03-17,4460,1051,1086
2021-03-17,4470,170,162
2021-03-17,5000,8707,8614
2021-03-17,5010,248,229
2021-03-17,5020,122,154
2021-03-17,5030,664,647
2021-03-17,5040,251,254
2021-03-17,5050,3005,3089
2021-03-17,5060,177,193
2021-03-17,5070,532,490
2021-03-17,5080,20,28
2021-03-17,5090,327,359
2021-03-17,5100,129,115
2021-03-17,5110,59,85
2021-03-17,5120,681,703
2021-03-17,5130,64,1
2021-03-17,5190,123,160
2021-03-17,5200,10,19
2021-03-17,5210,420,375
2021-03-17,5220,164,163
2021-03-17,5230,529,551
2021-03-17,5240,3,8
2021-03-17,6000,3644,3640
2021-03-17,6010,4,5
2021-03-17,6020,184,174
2021-03-17,6030,49,42
2021-03-17,6040,10,7
2021-03-17,6050,589,531
2021-03-17,6060,9,11
2021-03-17,6070,419,477
2021-03-17,6080,133,151
2021-03-17,6090,13,17
2021-03-17,6100,10,13
2021-03-17,6110,1204,998
2021-03-17,6120,7,10
2021-03-17,6130,480,525
2021-03-17,6140,29,27
2021-03-17,6150,7,8
2021-03-17,6160,377,390
2021-03-17,6170,67,59
2021-03-17,6180,329,327
2021-03-17,6190,25,24
2021-03-17,6200,16,10
2021-03-17,6210,74,101
2021-03-17,6220,193,331
2021-03-17,6230,24,20
2021-03-17,6240,221,185
2021-03-17,6250,411,415
2021-03-17,7000,7909,7855
2021-03-17,7010,96,118
2021-03-17,7020,16,26
2021-03-17,7030,338,859
2021-03-17,7040,29,35
2021-03-17,7050,59,64
2021-03-17,7060,785,800
2021-03-17,7070,7,8
2021-03-17,7080,9,12
2021-03-17,7090,932,1030
2021-03-17,7100,218,225
2021-03-17,7110,13,9
2021-03-17,7120,579,565
2021-03-17,7130,565,623
2021-03-17,7140,15,16
2021-03-17,7150,549,573
2021-03-17,7160,4111,4040
2021-03-17,7170,32,35
2021-03-17,7180,135,150
2021-03-17,7190,3595,3491
2021-03-17,7200,115,137
2021-03-17,7210,1218,1283
2021-03-17,7220,100,136
2021-03-17,7230,1289,1202
2021-03-17,7240,66,68
2021-03-17,7250,84,78
2021-03-17,7260,197,216
2021-03-17,7270,159,98
2021-03-17,7280,36,43
2021-03-17,7290,572,657
2021-03-17,7300,186,231
2021-03-17,7310,707,722
2021-03-17,7320,162,141
2021-03-17,7330,93,121
2021-03-17,7331,33,23
2021-03-17,7332,290,271
2021-03-17,7333,11,11
2021-03-17,7334,28,26
2021-03-17,7335,115,118
2021-03-17,7336,131,124
2021-03-17,7350,257,300
2021-03-17,7360,3628,3714
2021-03-17,7361,62,50
2021-03-17,7362,101,104
2021-03-17,7380,670,662
2021-03-17,7390,481,502
2021-03-18,900,7482,6678
2021-03-18,910,1394,1418
2021-03-18,920,2391,2250
2021-03-18,930,6339,6373
2021-03-18,940,2843,2870
2021-03-18,950,2340,1966
2021-03-18,960,10692,11142
2021-03-18,970,11778,11867
2021-03-18,980,11486,12394
2021-03-18,990,17229,17202
2021-03-18,1000,52423,51320
2021-03-18,1010,4856,4490
2021-03-18,1020,19972,20094
2021-03-18,1030,3077,2904
2021-03-18,1040,13972,13994
2021-03-18,1050,1215,1211
2021-03-18,1060,1620,1666
2021-03-18,1070,8513,8552
2021-03-18,1080,24649,25675
2021-03-18,1090,9642,9144
2021-03-18,1100,21887,22429
2021-03-18,1110,6372,6076
2021-03-18,1120,5202,4730
2021-03-18,1130,1709,1786
2021-03-18,1140,74,79
2021-03-18,1150,1003,894
2021-03-18,1160,3417,3556
2021-03-18,1170,5114,5161
2021-03-18,1180,5076,5080
2021-03-18,1190,2481,2156
2021-03-18,1191,270,258
2021-03-18,1192,1667,1721
2021-03-18,1193,498,538
2021-03-18,1194,2538,2622
2021-03-18,1201,47,62
2021-03-18,1202,103,116
2021-03-18,1203,513,469
2021-03-18,1204,72,81
2021-03-18,1205,35,26
2021-03-18,1206,149,151
2021-03-18,1207,3,2
2021-03-18,1208,327,338
2021-03-18,1210,16310,16105
2021-03-18,1220,1308,1121
2021-03-18,1230,580,621
2021-03-18,1240,243,280
2021-03-18,1250,7760,7844
2021-03-18,2110,46,55
2021-03-18,2120,114,122
2021-03-18,2130,1379,1247
2021-03-18,2140,17,27
2021-03-18,2150,544,551
2021-03-18,2160,69,55
2021-03-18,2170,673,763
2021-03-18,2180,1441,1444
2021-03-18,2190,194,211
2021-03-18,2200,2081,2141
2021-03-18,2210,88,94
2021-03-18,2220,884,926
2021-03-18,2230,1800,1753
2021-03-18,2240,316,299
2021-03-18,2250,544,547
2021-03-18,2260,1382,163
2021-03-18,3140,326,360
2021-03-18,3150,654,757
2021-03-18,3160,5312,5335
2021-03-18,3170,108,99
2021-03-18,3180,696,697
2021-03-18,3190,668,692
2021-03-18,3210,335,354
2021-03-18,3220,2001,2019
2021-03-18,3230,5761,6205
2021-03-18,3240,719,666
2021-03-18,3250,2016,2071
2021-03-18,3260,551,505
2021-03-18,3270,1188,1267
2021-03-18,3280,2349,2460
2021-03-18,3290,1064,1098
2021-03-18,3300,17268,16852
2021-03-18,3310,1340,1331
2021-03-18,3320,2896,2821
2021-03-18,3330,624,678
2021-03-18,3340,5055,4418
2021-03-18,3350,493,1720
2021-03-18,3360,10907,11171
2021-03-18,3370,869,1008
2021-03-18,3380,740,722
2021-03-18,3390,6645,6911
2021-03-18,3400,435,490
2021-03-18,3410,979,1007
2021-03-18,3420,2266,2349
2021-03-18,3430,873,922
2021-03-18,3431,13,14
2021-03-18,3432,49,96
2021-03-18,3433,9,11
2021-03-18,3434,568,161
2021-03-18,3435,104,120
2021-03-18,3436,238,594
2021-03-18,3450,667,688
2021-03-18,3460,136,165
2021-03-18,3470,4708,4753
2021-03-18,3480,1511,1627
2021-03-18,3490,127,157
2021-03-18,4050,1508,1444
2021-03-18,4060,1888,1488
2021-03-18,4070,754,814
2021-03-18,4080,8101,8379
2021-03-18,4090,585,604
2021-03-18,4100,153,168
2021-03-18,4110,555,562
2021-03-18,4120,4630,4750
2021-03-18,4130,1004,970
2021-03-18,4140,586,603
2021-03-18,4150,1299,1170
2021-03-18,4160,177,158
2021-03-18,4170,3233,3275
2021-03-18,4180,1553,1406
2021-03-18,4190,2459,2344
2021-03-18,4200,2621,2660
2021-03-18,4210,3664,3509
2021-03-18,4220,20312,20904
2021-03-18,4250,1508,1242
2021-03-18,4260,696,721
2021-03-18,4270,365,344
2021-03-18,4271,941,793
2021-03-18,4272,1577,1512
2021-03-18,4290,1848,1801
2021-03-18,4300,1517,1540
2021-03-18,4310,2279,2331
2021-03-18,4320,1218,1350
2021-03-18,4330,2125,2083
2021-03-18,4340,9097,8556
2021-03-18,4350,746,704
2021-03-18,4360,614,623
2021-03-18,4370,909,927
2021-03-18,4380,234,225
2021-03-18,4390,522,521
2021-03-18,4400,11497,12091
2021-03-18,4410,671,664
2021-03-18,4420,1160,1050
2021-03-18,4430,1023,1004
2021-03-18,4440,4540,4449
2021-03-18,4450,538,571
2021-03-18,4460,1039,1100
2021-03-18,4470,126,159
2021-03-18,5000,8851,8990
2021-03-18,5010,240,217
2021-03-18,5020,143,187
2021-03-18,5030,670,663
2021-03-18,5040,304,326
2021-03-18,5050,3186,3271
2021-03-18,5060,191,189
2021-03-18,5070,557,533
2021-03-18,5080,18,23
2021-03-18,5090,350,395
2021-03-18,5100,123,140
2021-03-18,5110,79,70
2021-03-18,5120,776,772
2021-03-18,5140,0,2
2021-03-18,5190,138,118
2021-03-18,5200,11,14
2021-03-18,5210,548,467
2021-03-18,5220,155,142
2021-03-18,5230,628,459
2021-03-18,5240,5,7
2021-03-18,6000,3922,3761
2021-03-18,6010,9,18
2021-03-18,6020,179,178
2021-03-18,6030,45,44
2021-03-18,6040,12,8
2021-03-18,6050,501,581
2021-03-18,6060,8,9
2021-03-18,6070,629,499
2021-03-18,6080,138,184
2021-03-18,6090,12,15
2021-03-18,6100,8,12
2021-03-18,6110,1227,1193
2021-03-18,6120,5,7
2021-03-18,6130,518,577
2021-03-18,6140,70,37
2021-03-18,6150,4,2
2021-03-18,6160,465,532
2021-03-18,6170,73,64
2021-03-18,6180,336,370
2021-03-18,6190,21,20
2021-03-18,6200,19,17
2021-03-18,6210,78,76
2021-03-18,6220,275,298
2021-03-18,6230,20,21
2021-03-18,6240,416,200
2021-03-18,6250,439,400
2021-03-18,7000,9224,9258
2021-03-18,7010,112,123
2021-03-18,7020,14,22
2021-03-18,7030,391,371
2021-03-18,7040,26,29
2021-03-18,7050,60,66
2021-03-18,7060,767,1109
2021-03-18,7070,8,11
2021-03-18,7080,11,14
2021-03-18,7090,943,1053
2021-03-18,7100,201,213
2021-03-18,7110,12,10
2021-03-18,7120,556,605
2021-03-18,7130,630,708
2021-03-18,7140,16,23
2021-03-18,7150,513,554
2021-03-18,7160,4186,4154
2021-03-18,7170,20,22
2021-03-18,7180,130,139
2021-03-18,7190,3437,3571
2021-03-18,7200,119,128
2021-03-18,7210,1253,1261
2021-03-18,7220,121,126
2021-03-18,7230,1241,1202
2021-03-18,7240,81,62
2021-03-18,7250,62,61
2021-03-18,7260,207,207
2021-03-18,7270,164,105
2021-03-18,7280,23,24
2021-03-18,7290,504,559
2021-03-18,7300,183,190
2021-03-18,7310,714,706
2021-03-18,7320,119,133
2021-03-18,7330,114,100
2021-03-18,7331,64,70
2021-03-18,7332,244,260
2021-03-18,7333,10,9
2021-03-18,7334,20,25
2021-03-18,7335,106,129
2021-03-18,7336,163,130
2021-03-18,7350,313,232
2021-03-18,7360,3446,3472
2021-03-18,7361,38,40
2021-03-18,7362,64,95
2021-03-18,7380,625,641
2021-03-18,7390,465,525
2021-03-19,900,8425,7971
2021-03-19,910,1505,1521
2021-03-19,920,2693,2466
2021-03-19,930,6984,7111
2021-03-19,940,3012,2891
2021-03-19,950,2494,2075
2021-03-19,960,11523,11982
2021-03-19,970,12170,11890
2021-03-19,980,12842,13868
2021-03-19,990,19363,19682
2021-03-19,1000,65286,60780
2021-03-19,1010,4713,4749
2021-03-19,1020,24665,24452
2021-03-19,1030,3458,3058
2021-03-19,1040,15918,15805
2021-03-19,1050,1251,1333
2021-03-19,1060,1712,1728
2021-03-19,1070,9377,9632
2021-03-19,1080,29665,29881
2021-03-19,1090,11264,10120
2021-03-19,1100,28702,26901
2021-03-19,1110,7034,6710
2021-03-19,1120,6040,5574
2021-03-19,1130,1802,1981
2021-03-19,1140,71,90
2021-03-19,1150,944,804
2021-03-19,1160,4015,4209
2021-03-19,1170,6382,5516
2021-03-19,1180,5884,5958
2021-03-19,1190,2898,2913
2021-03-19,1191,307,338
2021-03-19,1192,2685,2085
2021-03-19,1193,911,715
2021-03-19,1194,3331,4050
2021-03-19,1201,58,68
2021-03-19,1202,134,154
2021-03-19,1203,604,517
2021-03-19,1204,89,88
2021-03-19,1205,36,54
2021-03-19,1206,141,147
